GO:0031325	P	0.06	positive regulation of cellular metabolic process
GO:0022414	P	0.06	reproductive process
GO:0010033	P	0.06	response to organic substance
GO:0009890	P	0.06	negative regulation of biosynthetic process
GO:0009263	P	0.06	deoxyribonucleotide biosynthetic process
GO:0006629	P	0.06	lipid metabolic process
GO:0006220	P	0.06	pyrimidine nucleotide metabolic process
GO:1903047	P	0.05	mitotic cell cycle process
GO:1902531	P	0.05	regulation of intracellular signal transduction
GO:1901700	P	0.05	response to oxygen-containing compound
GO:0080134	P	0.05	regulation of response to stress
GO:0072528	P	0.05	pyrimidine-containing compound biosynthetic process
GO:0051128	P	0.05	regulation of cellular component organization
GO:0051049	P	0.05	regulation of transport
GO:0048513	P	0.05	animal organ development
GO:0045595	P	0.05	regulation of cell differentiation
GO:0044765	P	0.05	single-organism transport
GO:0044702	P	0.05	single organism reproductive process
GO:0031327	P	0.05	negative regulation of cellular biosynthetic process
GO:0019752	P	0.05	carboxylic acid metabolic process
GO:0010941	P	0.05	regulation of cell death
GO:0010629	P	0.05	negative regulation of gene expression
GO:0009653	P	0.05	anatomical structure morphogenesis
GO:0009141	P	0.05	nucleoside triphosphate metabolic process
GO:0009116	P	0.05	nucleoside metabolic process
GO:0003008	P	0.05	system process
GO:2000113	P	0.04	negative regulation of cellular macromolecule biosynthetic process
GO:1901698	P	0.04	response to nitrogen compound
GO:1901361	P	0.04	organic cyclic compound catabolic process
GO:0080135	P	0.04	regulation of cellular response to stress
GO:0072521	P	0.04	purine-containing compound metabolic process
GO:0071702	P	0.04	organic substance transport
GO:0071103	P	0.04	DNA conformation change
GO:0070887	P	0.04	cellular response to chemical stimulus
GO:0065003	P	0.04	macromolecular complex assembly
GO:0060548	P	0.04	negative regulation of cell death
GO:0060249	P	0.04	anatomical structure homeostasis
GO:0051726	P	0.04	regulation of cell cycle
GO:0051641	P	0.04	cellular localization
GO:0051241	P	0.04	negative regulation of multicellular organismal process
GO:0051240	P	0.04	positive regulation of multicellular organismal process
GO:0051094	P	0.04	positive regulation of developmental process
GO:0051052	P	0.04	regulation of DNA metabolic process
GO:0048585	P	0.04	negative regulation of response to stimulus
GO:0048584	P	0.04	positive regulation of response to stimulus
GO:0046700	P	0.04	heterocycle catabolic process
GO:0045934	P	0.04	negative regulation of nucleobase-containing compound metabolic process
GO:0044270	P	0.04	cellular nitrogen compound catabolic process
GO:0044265	P	0.04	cellular macromolecule catabolic process
GO:0044255	P	0.04	cellular lipid metabolic process
GO:0042981	P	0.04	regulation of apoptotic process
GO:0042127	P	0.04	regulation of cell proliferation
GO:0032787	P	0.04	monocarboxylic acid metabolic process
GO:0032270	P	0.04	positive regulation of cellular protein metabolic process
GO:0031399	P	0.04	regulation of protein modification process
GO:0030154	P	0.04	cell differentiation
GO:0019439	P	0.04	aromatic compound catabolic process
GO:0016310	P	0.04	phosphorylation
GO:0009719	P	0.04	response to endogenous stimulus
GO:0009221	P	0.04	pyrimidine deoxyribonucleotide biosynthetic process
GO:0009163	P	0.04	nucleoside biosynthetic process
GO:0009142	P	0.04	nucleoside triphosphate biosynthetic process
GO:0009119	P	0.04	ribonucleoside metabolic process
GO:0007166	P	0.04	cell surface receptor signaling pathway
GO:0007155	P	0.04	cell adhesion
GO:0006928	P	0.04	movement of cell or subcellular component
GO:0006310	P	0.04	DNA recombination
GO:0006302	P	0.04	double-strand break repair
GO:0006261	P	0.04	DNA-dependent DNA replication
GO:0071310	P	0.03	cellular response to organic substance
GO:0060284	P	0.03	regulation of cell development
GO:0051649	P	0.03	establishment of localization in cell
GO:0051051	P	0.03	negative regulation of transport
GO:0050790	P	0.03	regulation of catalytic activity
GO:0048878	P	0.03	chemical homeostasis
GO:0045935	P	0.03	positive regulation of nucleobase-containing compound metabolic process
GO:0045892	P	0.03	negative regulation of transcription, DNA-templated
GO:0045597	P	0.03	positive regulation of cell differentiation
GO:0044712	P	0.03	single-organism catabolic process
GO:0044092	P	0.03	negative regulation of molecular function
GO:0042455	P	0.03	ribonucleoside biosynthetic process
GO:0035556	P	0.03	intracellular signal transduction
GO:0034655	P	0.03	nucleobase-containing compound catabolic process
GO:0031401	P	0.03	positive regulation of protein modification process
GO:0031328	P	0.03	positive regulation of cellular biosynthetic process
GO:0022603	P	0.03	regulation of anatomical structure morphogenesis
GO:0016192	P	0.03	vesicle-mediated transport
GO:0014070	P	0.03	response to organic cyclic compound
GO:0010628	P	0.03	positive regulation of gene expression
GO:0010557	P	0.03	positive regulation of macromolecule biosynthetic process
GO:0010243	P	0.03	response to organonitrogen compound
GO:0009967	P	0.03	positive regulation of signal transduction
GO:0009628	P	0.03	response to abiotic stimulus
GO:0009605	P	0.03	response to external stimulus
GO:0009124	P	0.03	nucleoside monophosphate biosynthetic process
GO:0008283	P	0.03	cell proliferation
GO:0006631	P	0.03	fatty acid metabolic process
GO:0006508	P	0.03	proteolysis
GO:0006468	P	0.03	protein phosphorylation
GO:0006396	P	0.03	RNA processing
GO:0006357	P	0.03	regulation of transcription from RNA polymerase II promoter
GO:0006298	P	0.03	mismatch repair
GO:0006268	P	0.03	DNA unwinding involved in DNA replication
GO:0006235	P	0.03	dTTP biosynthetic process
GO:0006233	P	0.03	dTDP biosynthetic process
GO:0006227	P	0.03	dUDP biosynthetic process
GO:0006163	P	0.03	purine nucleotide metabolic process
GO:0005975	P	0.03	carbohydrate metabolic process
GO:0000724	P	0.03	double-strand break repair via homologous recombination
GO:2000027	P	0.02	regulation of organ morphogenesis
GO:1904062	P	0.02	regulation of cation transmembrane transport
GO:1904018	P	0.02	positive regulation of vasculature development
GO:1903322	P	0.02	positive regulation of protein modification by small protein conjugation or removal
GO:1902589	P	0.02	single-organism organelle organization
GO:1902533	P	0.02	positive regulation of intracellular signal transduction
GO:1901701	P	0.02	cellular response to oxygen-containing compound
GO:1901615	P	0.02	organic hydroxy compound metabolic process
GO:1901565	P	0.02	organonitrogen compound catabolic process
GO:1901215	P	0.02	negative regulation of neuron death
GO:1901136	P	0.02	carbohydrate derivative catabolic process
GO:1900037	P	0.02	regulation of cellular response to hypoxia
GO:0090329	P	0.02	regulation of DNA-dependent DNA replication
GO:0071897	P	0.02	DNA biosynthetic process
GO:0071705	P	0.02	nitrogen compound transport
GO:0071495	P	0.02	cellular response to endogenous stimulus
GO:0070925	P	0.02	organelle assembly
GO:0061041	P	0.02	regulation of wound healing
GO:0060341	P	0.02	regulation of cellular localization
GO:0055114	P	0.02	oxidation-reduction process
GO:0051704	P	0.02	multi-organism process
GO:0051336	P	0.02	regulation of hydrolase activity
GO:0051224	P	0.02	negative regulation of protein transport
GO:0051130	P	0.02	positive regulation of cellular component organization
GO:0051129	P	0.02	negative regulation of cellular component organization
GO:0051093	P	0.02	negative regulation of developmental process
GO:0050878	P	0.02	regulation of body fluid levels
GO:0050708	P	0.02	regulation of protein secretion
GO:0048731	P	0.02	system development
GO:0048646	P	0.02	anatomical structure formation involved in morphogenesis
GO:0048534	P	0.02	hematopoietic or lymphoid organ development
GO:0048468	P	0.02	cell development
GO:0046907	P	0.02	intracellular transport
GO:0046777	P	0.02	protein autophosphorylation
GO:0046394	P	0.02	carboxylic acid biosynthetic process
GO:0046129	P	0.02	purine ribonucleoside biosynthetic process
GO:0045944	P	0.02	positive regulation of transcription from RNA polymerase II promoter
GO:0045786	P	0.02	negative regulation of cell cycle
GO:0045765	P	0.02	regulation of angiogenesis
GO:0045664	P	0.02	regulation of neuron differentiation
GO:0045596	P	0.02	negative regulation of cell differentiation
GO:0045184	P	0.02	establishment of protein localization
GO:0044262	P	0.02	cellular carbohydrate metabolic process
GO:0043414	P	0.02	macromolecule methylation
GO:0043137	P	0.02	DNA replication, removal of RNA primer
GO:0043094	P	0.02	cellular metabolic compound salvage
GO:0043085	P	0.02	positive regulation of catalytic activity
GO:0043066	P	0.02	negative regulation of apoptotic process
GO:0040008	P	0.02	regulation of growth
GO:0040007	P	0.02	growth
GO:0034622	P	0.02	cellular macromolecular complex assembly
GO:0034470	P	0.02	ncRNA processing
GO:0033559	P	0.02	unsaturated fatty acid metabolic process
GO:0033043	P	0.02	regulation of organelle organization
GO:0032412	P	0.02	regulation of ion transmembrane transporter activity
GO:0032269	P	0.02	negative regulation of cellular protein metabolic process
GO:0032101	P	0.02	regulation of response to external stimulus
GO:0030162	P	0.02	regulation of proteolysis
GO:0018193	P	0.02	peptidyl-amino acid modification
GO:0016477	P	0.02	cell migration
GO:0016337	P	0.02	single organismal cell-cell adhesion
GO:0016071	P	0.02	mRNA metabolic process
GO:0010959	P	0.02	regulation of metal ion transport
GO:0010817	P	0.02	regulation of hormone levels
GO:0010608	P	0.02	posttranscriptional regulation of gene expression
GO:0010564	P	0.02	regulation of cell cycle process
GO:0009968	P	0.02	negative regulation of signal transduction
GO:0009894	P	0.02	regulation of catabolic process
GO:0009725	P	0.02	response to hormone
GO:0009161	P	0.02	ribonucleoside monophosphate metabolic process
GO:0009150	P	0.02	purine ribonucleotide metabolic process
GO:0008616	P	0.02	queuosine biosynthetic process
GO:0008610	P	0.02	lipid biosynthetic process
GO:0008284	P	0.02	positive regulation of cell proliferation
GO:0008217	P	0.02	regulation of blood pressure
GO:0008104	P	0.02	protein localization
GO:0007346	P	0.02	regulation of mitotic cell cycle
GO:0007276	P	0.02	gamete generation
GO:0007275	P	0.02	multicellular organism development
GO:0007267	P	0.02	cell-cell signaling
GO:0007169	P	0.02	transmembrane receptor protein tyrosine kinase signaling pathway
GO:0007160	P	0.02	cell-matrix adhesion
GO:0007018	P	0.02	microtubule-based movement
GO:0007010	P	0.02	cytoskeleton organization
GO:0006952	P	0.02	defense response
GO:0006690	P	0.02	icosanoid metabolic process
GO:0006511	P	0.02	ubiquitin-dependent protein catabolic process
GO:0006461	P	0.02	protein complex assembly
GO:0006271	P	0.02	DNA strand elongation involved in DNA replication
GO:0006270	P	0.02	DNA replication initiation
GO:0006164	P	0.02	purine nucleotide biosynthetic process
GO:0003013	P	0.02	circulatory system process
GO:0003006	P	0.02	developmental process involved in reproduction
GO:0002376	P	0.02	immune system process
GO:0001932	P	0.02	regulation of protein phosphorylation
GO:0001894	P	0.02	tissue homeostasis
GO:0001819	P	0.02	positive regulation of cytokine production
GO:0000723	P	0.02	telomere maintenance
GO:0000082	P	0.02	G1/S transition of mitotic cell cycle
GO:0000075	P	0.02	cell cycle checkpoint
GO:2001258	P	0.01	negative regulation of cation channel activity
GO:2001251	P	0.01	negative regulation of chromosome organization
GO:2001242	P	0.01	regulation of intrinsic apoptotic signaling pathway
GO:2001214	P	0.01	positive regulation of vasculogenesis
GO:2000177	P	0.01	regulation of neural precursor cell proliferation
GO:2000134	P	0.01	negative regulation of G1/S transition of mitotic cell cycle
GO:2000001	P	0.01	regulation of DNA damage checkpoint
GO:1990267	P	0.01	response to transition metal nanoparticle
GO:1903533	P	0.01	regulation of protein targeting
GO:1903461	P	0.01	Okazaki fragment processing involved in mitotic DNA replication
GO:1903071	P	0.01	positive regulation of ER-associated ubiquitin-dependent protein catabolic process
GO:1902532	P	0.01	negative regulation of intracellular signal transduction
GO:1902275	P	0.01	regulation of chromatin organization
GO:1902074	P	0.01	response to salt
GO:1902073	P	0.01	positive regulation of hypoxia-inducible factor-1alpha signaling pathway
GO:1901796	P	0.01	regulation of signal transduction by p53 class mediator
GO:1901020	P	0.01	negative regulation of calcium ion transmembrane transporter activity
GO:1900407	P	0.01	regulation of cellular response to oxidative stress
GO:1900180	P	0.01	regulation of protein localization to nucleus
GO:1900041	P	0.01	negative regulation of interleukin-2 secretion
GO:1900038	P	0.01	negative regulation of cellular response to hypoxia
GO:1900035	P	0.01	negative regulation of cellular response to heat
GO:0098542	P	0.01	defense response to other organism
GO:0097305	P	0.01	response to alcohol
GO:0090305	P	0.01	nucleic acid phosphodiester bond hydrolysis
GO:0090287	P	0.01	regulation of cellular response to growth factor stimulus
GO:0090092	P	0.01	regulation of transmembrane receptor protein serine/threonine kinase signaling pathway
GO:0090068	P	0.01	positive regulation of cell cycle process
GO:0090066	P	0.01	regulation of anatomical structure size
GO:0072657	P	0.01	protein localization to membrane
GO:0072091	P	0.01	regulation of stem cell proliferation
GO:0071971	P	0.01	extracellular exosome assembly
GO:0071900	P	0.01	regulation of protein serine/threonine kinase activity
GO:0071873	P	0.01	response to norepinephrine
GO:0071871	P	0.01	response to epinephrine
GO:0071657	P	0.01	positive regulation of granulocyte colony-stimulating factor production
GO:0071636	P	0.01	positive regulation of transforming growth factor beta production
GO:0071496	P	0.01	cellular response to external stimulus
GO:0071480	P	0.01	cellular response to gamma radiation
GO:0071453	P	0.01	cellular response to oxygen levels
GO:0071425	P	0.01	hematopoietic stem cell proliferation
GO:0071407	P	0.01	cellular response to organic cyclic compound
GO:0071396	P	0.01	cellular response to lipid
GO:0071375	P	0.01	cellular response to peptide hormone stimulus
GO:0071345	P	0.01	cellular response to cytokine stimulus
GO:0071248	P	0.01	cellular response to metal ion
GO:0070848	P	0.01	response to growth factor
GO:0065004	P	0.01	protein-DNA complex assembly
GO:0060560	P	0.01	developmental growth involved in morphogenesis
GO:0060314	P	0.01	regulation of ryanodine-sensitive calcium-release channel activity
GO:0060047	P	0.01	heart contraction
GO:0060041	P	0.01	retina development in camera-type eye
GO:0055065	P	0.01	metal ion homeostasis
GO:0055062	P	0.01	phosphate ion homeostasis
GO:0052696	P	0.01	flavonoid glucuronidation
GO:0051896	P	0.01	regulation of protein kinase B signaling
GO:0051656	P	0.01	establishment of organelle localization
GO:0051606	P	0.01	detection of stimulus
GO:0051493	P	0.01	regulation of cytoskeleton organization
GO:0051348	P	0.01	negative regulation of transferase activity
GO:0051346	P	0.01	negative regulation of hydrolase activity
GO:0051345	P	0.01	positive regulation of hydrolase activity
GO:0051260	P	0.01	protein homooligomerization
GO:0051188	P	0.01	cofactor biosynthetic process
GO:0051103	P	0.01	DNA ligation involved in DNA repair
GO:0051091	P	0.01	positive regulation of sequence-specific DNA binding transcription factor activity
GO:0051054	P	0.01	positive regulation of DNA metabolic process
GO:0051053	P	0.01	negative regulation of DNA metabolic process
GO:0050900	P	0.01	leukocyte migration
GO:0050865	P	0.01	regulation of cell activation
GO:0050776	P	0.01	regulation of immune response
GO:0050714	P	0.01	positive regulation of protein secretion
GO:0050678	P	0.01	regulation of epithelial cell proliferation
GO:0048812	P	0.01	neuron projection morphogenesis
GO:0048638	P	0.01	regulation of developmental growth
GO:0048608	P	0.01	reproductive structure development
GO:0048598	P	0.01	embryonic morphogenesis
GO:0048538	P	0.01	thymus development
GO:0048511	P	0.01	rhythmic process
GO:0048024	P	0.01	regulation of mRNA splicing, via spliceosome
GO:0046822	P	0.01	regulation of nucleocytoplasmic transport
GO:0046683	P	0.01	response to organophosphorus
GO:0046125	P	0.01	pyrimidine deoxyribonucleoside metabolic process
GO:0046122	P	0.01	purine deoxyribonucleoside metabolic process
GO:0046100	P	0.01	hypoxanthine metabolic process
GO:0046081	P	0.01	dUTP catabolic process
GO:0046068	P	0.01	cGMP metabolic process
GO:0046058	P	0.01	cAMP metabolic process
GO:0045927	P	0.01	positive regulation of growth
GO:0045926	P	0.01	negative regulation of growth
GO:0045860	P	0.01	positive regulation of protein kinase activity
GO:0045785	P	0.01	positive regulation of cell adhesion
GO:0045766	P	0.01	positive regulation of angiogenesis
GO:0045216	P	0.01	cell-cell junction organization
GO:0045087	P	0.01	innate immune response
GO:0045019	P	0.01	negative regulation of nitric oxide biosynthetic process
GO:0044773	P	0.01	mitotic DNA damage checkpoint
GO:0044708	P	0.01	single-organism behavior
GO:0044089	P	0.01	positive regulation of cellular component biogenesis
GO:0044057	P	0.01	regulation of system process
GO:0043410	P	0.01	positive regulation of MAPK cascade
GO:0043254	P	0.01	regulation of protein complex assembly
GO:0043122	P	0.01	regulation of I-kappaB kinase/NF-kappaB signaling
GO:0043097	P	0.01	pyrimidine nucleoside salvage
GO:0043087	P	0.01	regulation of GTPase activity
GO:0043065	P	0.01	positive regulation of apoptotic process
GO:0043043	P	0.01	peptide biosynthetic process
GO:0043009	P	0.01	chordate embryonic development
GO:0042771	P	0.01	intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator
GO:0042482	P	0.01	positive regulation of odontogenesis
GO:0042417	P	0.01	dopamine metabolic process
GO:0042415	P	0.01	norepinephrine metabolic process
GO:0042414	P	0.01	epinephrine metabolic process
GO:0042180	P	0.01	cellular ketone metabolic process
GO:0038083	P	0.01	peptidyl-tyrosine autophosphorylation
GO:0038001	P	0.01	paracrine signaling
GO:0035759	P	0.01	mesangial cell-matrix adhesion
GO:0035690	P	0.01	cellular response to drug
GO:0034976	P	0.01	response to endoplasmic reticulum stress
GO:0034754	P	0.01	cellular hormone metabolic process
GO:0033500	P	0.01	carbohydrate homeostasis
GO:0033260	P	0.01	nuclear DNA replication
GO:0033235	P	0.01	positive regulation of protein sumoylation
GO:0033209	P	0.01	tumor necrosis factor-mediated signaling pathway
GO:0032868	P	0.01	response to insulin
GO:0032733	P	0.01	positive regulation of interleukin-10 production
GO:0032720	P	0.01	negative regulation of tumor necrosis factor production
GO:0032496	P	0.01	response to lipopolysaccharide
GO:0032264	P	0.01	IMP salvage
GO:0032263	P	0.01	GMP salvage
GO:0032088	P	0.01	negative regulation of NF-kappaB transcription factor activity
GO:0031667	P	0.01	response to nutrient levels
GO:0031398	P	0.01	positive regulation of protein ubiquitination
GO:0031349	P	0.01	positive regulation of defense response
GO:0031047	P	0.01	gene silencing by RNA
GO:0030855	P	0.01	epithelial cell differentiation
GO:0030705	P	0.01	cytoskeleton-dependent intracellular transport
GO:0030488	P	0.01	tRNA methylation
GO:0030433	P	0.01	ER-associated ubiquitin-dependent protein catabolic process
GO:0030335	P	0.01	positive regulation of cell migration
GO:0030198	P	0.01	extracellular matrix organization
GO:0030195	P	0.01	negative regulation of blood coagulation
GO:0030178	P	0.01	negative regulation of Wnt signaling pathway
GO:0030174	P	0.01	regulation of DNA-dependent DNA replication initiation
GO:0030100	P	0.01	regulation of endocytosis
GO:0030097	P	0.01	hemopoiesis
GO:0030036	P	0.01	actin cytoskeleton organization
GO:0022618	P	0.01	ribonucleoprotein complex assembly
GO:0022406	P	0.01	membrane docking
GO:0022008	P	0.01	neurogenesis
GO:0019985	P	0.01	translesion synthesis
GO:0019932	P	0.01	second-messenger-mediated signaling
GO:0019827	P	0.01	stem cell population maintenance
GO:0019748	P	0.01	secondary metabolic process
GO:0019725	P	0.01	cellular homeostasis
GO:0019509	P	0.01	L-methionine biosynthetic process from methylthioadenosine
GO:0019372	P	0.01	lipoxygenase pathway
GO:0019369	P	0.01	arachidonic acid metabolic process
GO:0018105	P	0.01	peptidyl-serine phosphorylation
GO:0017148	P	0.01	negative regulation of translation
GO:0016569	P	0.01	covalent chromatin modification
GO:0016567	P	0.01	protein ubiquitination
GO:0016236	P	0.01	macroautophagy
GO:0016202	P	0.01	regulation of striated muscle tissue development
GO:0016132	P	0.01	brassinosteroid biosynthetic process
GO:0016125	P	0.01	sterol metabolic process
GO:0016049	P	0.01	cell growth
GO:0016032	P	0.01	viral process
GO:0015986	P	0.01	ATP synthesis coupled proton transport
GO:0015889	P	0.01	cobalamin transport
GO:0015864	P	0.01	pyrimidine nucleoside transport
GO:0014074	P	0.01	response to purine-containing compound
GO:0010977	P	0.01	negative regulation of neuron projection development
GO:0010976	P	0.01	positive regulation of neuron projection development
GO:0010833	P	0.01	telomere maintenance via telomere lengthening
GO:0010769	P	0.01	regulation of cell morphogenesis involved in differentiation
GO:0010638	P	0.01	positive regulation of organelle organization
GO:0010569	P	0.01	regulation of double-strand break repair via homologous recombination
GO:0010268	P	0.01	brassinosteroid homeostasis
GO:0009888	P	0.01	tissue development
GO:0009887	P	0.01	organ morphogenesis
GO:0009813	P	0.01	flavonoid biosynthetic process
GO:0009738	P	0.01	abscisic acid-activated signaling pathway
GO:0009611	P	0.01	response to wounding
GO:0009416	P	0.01	response to light stimulus
GO:0009408	P	0.01	response to heat
GO:0009306	P	0.01	protein secretion
GO:0009235	P	0.01	cobalamin metabolic process
GO:0009214	P	0.01	cyclic nucleotide catabolic process
GO:0009154	P	0.01	purine ribonucleotide catabolic process
GO:0008543	P	0.01	fibroblast growth factor receptor signaling pathway
GO:0008285	P	0.01	negative regulation of cell proliferation
GO:0007600	P	0.01	sensory perception
GO:0007568	P	0.01	aging
GO:0007423	P	0.01	sensory organ development
GO:0007411	P	0.01	axon guidance
GO:0007399	P	0.01	nervous system development
GO:0007349	P	0.01	cellularization
GO:0007292	P	0.01	female gamete generation
GO:0007283	P	0.01	spermatogenesis
GO:0007281	P	0.01	germ cell development
GO:0007219	P	0.01	Notch signaling pathway
GO:0007199	P	0.01	G-protein coupled receptor signaling pathway coupled to cGMP nucleotide second messenger
GO:0007163	P	0.01	establishment or maintenance of cell polarity
GO:0007126	P	0.01	meiotic nuclear division
GO:0007062	P	0.01	sister chromatid cohesion
GO:0007034	P	0.01	vacuolar transport
GO:0006979	P	0.01	response to oxidative stress
GO:0006915	P	0.01	apoptotic process
GO:0006909	P	0.01	phagocytosis
GO:0006888	P	0.01	ER to Golgi vesicle-mediated transport
GO:0006886	P	0.01	intracellular protein transport
GO:0006790	P	0.01	sulfur compound metabolic process
GO:0006732	P	0.01	coenzyme metabolic process
GO:0006683	P	0.01	galactosylceramide catabolic process
GO:0006633	P	0.01	fatty acid biosynthetic process
GO:0006493	P	0.01	protein O-linked glycosylation
GO:0006474	P	0.01	N-terminal protein amino acid acetylation
GO:0006342	P	0.01	chromatin silencing
GO:0006306	P	0.01	DNA methylation
GO:0006303	P	0.01	double-strand break repair via nonhomologous end joining
GO:0006297	P	0.01	nucleotide-excision repair, DNA gap filling
GO:0006289	P	0.01	nucleotide-excision repair
GO:0006284	P	0.01	base-excision repair
GO:0006273	P	0.01	lagging strand elongation
GO:0006272	P	0.01	leading strand elongation
GO:0006269	P	0.01	DNA replication, synthesis of RNA primer
GO:0006231	P	0.01	dTMP biosynthetic process
GO:0006226	P	0.01	dUMP biosynthetic process
GO:0006178	P	0.01	guanine salvage
GO:0006168	P	0.01	adenine salvage
GO:0006066	P	0.01	alcohol metabolic process
GO:0006024	P	0.01	glycosaminoglycan biosynthetic process
GO:0003214	P	0.01	cardiac left ventricle morphogenesis
GO:0003094	P	0.01	glomerular filtration
GO:0003073	P	0.01	regulation of systemic arterial blood pressure
GO:0003018	P	0.01	vascular process in circulatory system
GO:0003009	P	0.01	skeletal muscle contraction
GO:0003002	P	0.01	regionalization
GO:0002931	P	0.01	response to ischemia
GO:0002684	P	0.01	positive regulation of immune system process
GO:0002683	P	0.01	negative regulation of immune system process
GO:0002009	P	0.01	morphogenesis of an epithelium
GO:0001935	P	0.01	endothelial cell proliferation
GO:0001933	P	0.01	negative regulation of protein phosphorylation
GO:0001822	P	0.01	kidney development
GO:0001775	P	0.01	cell activation
GO:0001709	P	0.01	cell fate determination
GO:0001666	P	0.01	response to hypoxia
GO:0001558	P	0.01	regulation of cell growth
GO:0001523	P	0.01	retinoid metabolic process
GO:0001101	P	0.01	response to acid chemical
